name,id,tags,tech/manufacturer,rarity,base price,stack size,cargo space,baseRaidDanger,icon,sound id,sound id drop,plugin,plugin params,desc,order
Vulpoid Bioforge,vulpoid_biofactory,"pather4, codex_unlockable, colony_item",Exodyne Biotech,,750000,1000,1,EXTREME,graphics/icons/cargo/vulpoid_biofactory.png,ui_cargo_special_biotech_pickup,ui_cargo_special_bio_drop,com.fs.starfarer.api.campaign.impl.items.GenericSpecialItemPlugin,"organfarms, biofacility","A specialized combination of Nanoforge and Biofactory technology that's been specifically engineered to gestate Vulpoids at an industrial scale. The exact mechanisms of operation are not clearly understood, but it is known to utilize nanite gels that require a small trickle of transplutonics to maintain. It's designed to be installed into a specialized facility, although it is just barely possible to repurpose a current-day organ farm to support it.",157
Volturnian Lobster Bioforge,lobster_bioforge,"pather4, codex_unlockable, colony_item",Exodyne Biotech,,500000,1000,1,EXTREME,graphics/icons/cargo/lobster_bioforge.png,ui_cargo_special_biotech_pickup,ui_cargo_special_bio_drop,com.fs.starfarer.api.campaign.impl.items.GenericSpecialItemPlugin,"organfarms, biofacility","A specialized combination of Nanoforge and Biofactory technology that's been loaded with schematics for the famed Volturnian lobster. While slightly damaged from centuries under the deep oceans of Volturn, it's still quite capable of producing industrial quantities of lobsters. Some will breed true and eventually produce a self-sustaining population on water or terran worlds, while the remaining sterile population can be rerouted to local storage.",156.5
Mutated Bioforge,vulpoid_biofactory_broken,"hist3t, pather4, codex_unlockable, colony_item",Exodyne Biotech,,120000,1000,1,EXTREME,graphics/icons/cargo/vulpoid_biofactory_broken.png,ui_cargo_special_biotech_pickup,ui_cargo_special_bio_drop,com.fs.starfarer.api.campaign.impl.items.GenericSpecialItemPlugin,"organfarms, biofacility","A specialized combination of Nanoforge and Biofactory technology that's been designed to grow some type of organism on an industrial scale. Radiation exposure and lack of maintenance has destroyed its delicate nanite pseudogenes, and it's now incapable of producing anything more than deformed bodies and organs in various states of functionality. Despite this, it's still more sophisticated than the technology used in current-day organ farms.",156
Midas Nanoforge,midas_nanoforge,"nanoforge, pather8, codex_unlockable, colony_item",Eridani-Utopia Terraforming,,500000,1000,1,EXTREME,graphics/icons/cargo/nanoforge_midas.png,ui_cargo_special_industrial_pickup,ui_cargo_special_industrial_drop,com.fs.starfarer.api.campaign.impl.items.GenericSpecialItemPlugin,"heavyindustry, orbitalworks","A powerful and versatile manufacturing ""black box"", capable of building itself out to an industrial scale, given the necessary raw materials and human assistance.

This one was repurposed from a Midas-class Eridani-Utopia Terraforming ship. Its manufacturing systems are designed to utilize raw ore, presumably intended to be used to manufacture terraforming machinery in-situ. It's almost concerningly easy to adapt it for weapons production.",139.15
Mangonut Mother Tree,mangonut_tree,"pather2, codex_unlockable, colony_item",Exodyne Biotech,,120000,1000,1,EXTREME,graphics/icons/cargo/mangonut_tree.png,ui_cargo_special_industrial_pickup,ui_cargo_special_industrial_drop,com.fs.starfarer.api.campaign.impl.items.GenericSpecialItemPlugin,farming,"A bioengineered tree that can be planted on most habitable worlds. It produces seeds for orchards of mangonut trees. The trees' fruits are a highly robust foodstuff, and their far-reaching root structures assist with soil enrichment in more traditional farms as well. Unfortunately the seeds cannot be transported between planets due to a sensitivity to gravitational shifts, likely thanks to a genetic failsafe.

Recovered records suggest this tree was designed by Exodyne Biotech at the request of Eridani-Utopia. It was likely intended to be used alongside the Vulpoids to create a luxury resort world.",151
,,,,,,,,,,,,,,,
Profecto Vulpoid,special_vulpoid_codex,codex_unlockable,Exodyne Biotech,,100000,1,0,,graphics/icons/cargo/vulpoids/vulpoid_no_designation_base.png,ui_cargo_prefecto,ui_cargo_prefecto_drop,vulpoids.campaign.impl.items.VulpoidPlugin,,"Profecto Vulpoids are a rare 'mutation' of Vulpoid that result from unknown errors in the biomanufacturing process. Unlike their simpleminded counterparts, Profectos are highly intelligent - comparable to a beta core in most respects. This enables them to perform any duty that a human can, up to and including spacecraft command and planetary administration.

Profectos retain the basal instinct to serve humans, but their intelligence enables them to treat it as a craving rather than a core part of their personality. Just as humans limit sugar consumption to protect their health, Profectos limit their servility to protect their independence. Overindulgence may be pleasant in the immediate term, but can have consequences for one's health or independence, respectively.

Prior to the Collapse Exodyne had invested significant efforts into determining the root cause of the Profecto mutation. Their research had managed to determine that it was a failure in the cognitive regressor: the system designed to limit Vulpoids to the sub-gamma level in compliance with Domain AI regulations. A rare issue caused the process to invert, causing an explosion in neural complexity that was mostly lethal but occasionally survivable with incredible intellect as the result. The root cause was never satisfactorily determined before the Collapse halted all studies.",0
Profecto Vulpoid Cryosleeper,special_vulpoid,hide_in_codex,Exodyne Biotech,,100000,1,0,,graphics/icons/cargo/vulpoids/vulpoid_no_designation_base.png,ui_cargo_prefecto,ui_cargo_prefecto_drop,vulpoids.campaign.impl.items.VulpoidPlugin,,"A Profecto Vulpoid placed in cryosleep.

Being physically identical to their standard counterparts, Profectos are designed to easily enter and exit cryosleep for shipment as cargo. Rather than being an intensive medical procedure, Vulpoid cryosuspension is most analagous to a deep sleep, where weeks pass like seconds under the lull of pleasant, indistinct dreams.

Profectos in cryosleep can be stored and traded without much difficulty, as their cryopods are easily 'mistaken' for one containing a human.",504
Profecto Vulpoid Passenger,special_vulpoid_embarked,"mission_item, hide_in_codex",Exodyne Biotech,,100000,1,0,,graphics/icons/cargo/vulpoids/vulpoid_travel_base.png,ui_cargo_prefecto,ui_cargo_prefecto_drop,vulpoids.campaign.impl.items.VulpoidPlugin,,"A Profecto Vulpoid staying in a stateroom aboard a fleet.

While Vulpoids should technically have no issue with staying in a crew berth, they naturally gravitate towards higher-class spaces thanks to their original design as domestic servants. As officers find no issue with a Vulpoid being closer to hand, this almost inevitably results in a Profecto making itself at home in the suites.

Absent any larger responsibilities, a Profecto can be tasked with various projects that they're chiefly suited to - chief among these being compiling assorted data on Vulpoids.",503
Profecto Vulpoid Lieutenant,special_vulpoid_officer,"mission_item, hide_in_codex",Exodyne Biotech,,100000,1,0,,graphics/icons/cargo/vulpoids/vulpoid_admiral_base.png,ui_cargo_prefecto,ui_cargo_prefecto_drop,vulpoids.campaign.impl.items.VulpoidPlugin,,"A Profecto Vulpoid serving as a naval officer.

In no field is the gap between standard and Profecto Vulpoids more apparent than spacecraft command. The neurological changes that lead to Profecto development brings their reflexes up from 'adorably clumsy' to 'lightning-fast', improves their situational awareness enough to keep track of a battle, and gives them enough self-confidence to issue the orders required of a commanding officer.

Although they don't initially come with the same skills as a trained human, Profectos learn quickly and masterfully. With time and experience they'll surpass all but the most capable admirals.",502
